Date, Close/Last, Volume, Open, High, Low
2/8/2018,$10.43 ,73934190,$10.79 ,$10.86 ,$10.42 
2/7/2018,$10.76 ,68021410,$10.75 ,$11.04 ,$10.70 
2/6/2018,$10.76 ,139857700,$10.27 ,$10.79 ,$10.19 
2/5/2018,$10.24 ,96362170,$10.78 ,$10.80 ,$10.24 
2/2/2018,$10.71 ,72258140,$10.88 ,$10.88 ,$10.62 
2/1/2018,$10.92 ,41331940,$10.95 ,$11 ,$10.85 
1/31/2018,$10.97 ,57586060,$11.09 ,$11.12 ,$10.90 
1/30/2018,$11.06 ,52050920,$11.09 ,$11.23 ,$11.05 
1/29/2018,$11.12 ,55045440,$11.42 ,$11.47 ,$11.11 
1/26/2018,$11.65 ,52394530,$11.59 ,$11.70 ,$11.50 
1/25/2018,$11.57 ,114687000,$11.93 ,$11.93 ,$11.44 
1/24/2018,$12.05 ,64036680,$12 ,$12.09 ,$11.92 
1/23/2018,$11.96 ,51772850,$12.03 ,$12.03 ,$11.90 
1/22/2018,$12.02 ,52683950,$12.02 ,$12.08 ,$11.90 
1/19/2018,$12 ,51160080,$12.12 ,$12.12 ,$11.91 
1/18/2018,$12.07 ,66421450,$12.18 ,$12.20 ,$12.02 
1/17/2018,$12.18 ,132363400,$12.58 ,$12.58 ,$12.10 
1/16/2018,$13.10 ,53719390,$13.31 ,$13.48 ,$13.01 
1/12/2018,$13.23 ,56970630,$13.10 ,$13.29 ,$13.10 
1/11/2018,$13.16 ,28336900,$13.02 ,$13.20 ,$13 
1/10/2018,$13.03 ,56502150,$13.06 ,$13.14 ,$12.96 
1/9/2018,$13.08 ,27919320,$13.18 ,$13.22 ,$13.08 
1/8/2018,$13.15 ,33230680,$13.21 ,$13.22 ,$13.11 
1/5/2018,$13.20 ,46121120,$13.06 ,$13.22 ,$13.04 
1/4/2018,$12.98 ,37473130,$12.78 ,$13.04 ,$12.77 
1/3/2018,$12.76 ,29764150,$12.68 ,$12.80 ,$12.67 
1/2/2018,$12.66 ,20761970,$12.52 ,$12.66 ,$12.50 
12/29/2017,$12.49 ,18334110,$12.58 ,$12.61 ,$12.49 
12/28/2017,$12.58 ,14715230,$12.48 ,$12.58 ,$12.47 
12/27/2017,$12.50 ,16998030,$12.57 ,$12.58 ,$12.45 
12/26/2017,$12.60 ,11425540,$12.57 ,$12.65 ,$12.55 
12/22/2017,$12.58 ,17872090,$12.66 ,$12.66 ,$12.56 
12/21/2017,$12.63 ,20967490,$12.74 ,$12.77 ,$12.63 
12/20/2017,$12.72 ,18984770,$12.72 ,$12.75 ,$12.65 
12/19/2017,$12.69 ,22365420,$12.71 ,$12.78 ,$12.66 
12/18/2017,$12.66 ,25019630,$12.66 ,$12.75 ,$12.61 
12/15/2017,$12.58 ,48643670,$12.51 ,$12.66 ,$12.50 
12/14/2017,$12.46 ,36675920,$12.65 ,$12.69 ,$12.41 
12/13/2017,$12.63 ,31855330,$12.61 ,$12.73 ,$12.59 
12/12/2017,$12.60 ,53186550,$12.56 ,$12.64 ,$12.51 
12/11/2017,$12.58 ,42643720,$12.60 ,$12.63 ,$12.51 
12/8/2017,$12.61 ,21377590,$12.53 ,$12.61 ,$12.43 
12/7/2017,$12.53 ,25409630,$12.40 ,$12.59 ,$12.33 
12/6/2017,$12.38 ,26868620,$12.40 ,$12.43 ,$12.28 
12/5/2017,$12.43 ,45467200,$12.61 ,$12.62 ,$12.40 
12/4/2017,$12.63 ,39426620,$12.65 ,$12.81 ,$12.59 
12/1/2017,$12.58 ,52444220,$12.62 ,$12.70 ,$12.35 
11/30/2017,$12.52 ,47030590,$12.53 ,$12.65 ,$12.42 
11/29/2017,$12.56 ,64782030,$12.24 ,$12.57 ,$12.23 
11/28/2017,$12.21 ,33194270,$12.15 ,$12.24 ,$12.08 
11/27/2017,$12.11 ,28520160,$12.09 ,$12.19 ,$12.06 
11/24/2017,$12.10 ,9549629,$12.10 ,$12.15 ,$12.03 
11/22/2017,$12.07 ,36179180,$12.11 ,$12.15 ,$12.05 
11/21/2017,$12.12 ,28448460,$12.14 ,$12.23 ,$12.12 
11/20/2017,$12.13 ,32289180,$12.03 ,$12.15 ,$12.02 
11/17/2017,$12.01 ,31095460,$12.02 ,$12.06 ,$11.99 
11/16/2017,$12.04 ,28239950,$12 ,$12.05 ,$11.93 
11/15/2017,$12 ,28368910,$11.97 ,$12.03 ,$11.87 
11/14/2017,$12.02 ,25874300,$12.10 ,$12.16 ,$11.99 
11/13/2017,$12.16 ,30414130,$12.01 ,$12.22 ,$11.97 
11/10/2017,$12.01 ,35287550,$12 ,$12.09 ,$11.98 
11/9/2017,$12.04 ,26247030,$12.01 ,$12.05 ,$11.93 
11/8/2017,$12.06 ,34118340,$12.14 ,$12.16 ,$12.01 
11/7/2017,$12.16 ,41526710,$12.35 ,$12.38 ,$12.11 
11/6/2017,$12.33 ,20173140,$12.36 ,$12.43 ,$12.30 
11/3/2017,$12.36 ,33180990,$12.41 ,$12.46 ,$12.32 
11/2/2017,$12.42 ,40920110,$12.33 ,$12.43 ,$12.26 
11/1/2017,$12.35 ,43445940,$12.40 ,$12.47 ,$12.28 
10/31/2017,$12.27 ,41975420,$12.15 ,$12.30 ,$12.13 
10/30/2017,$12.10 ,36399390,$12.01 ,$12.15 ,$11.95 
10/27/2017,$12.06 ,33904990,$12.23 ,$12.24 ,$12.01 
10/26/2017,$12.27 ,48940260,$12.20 ,$12.34 ,$12.06 
10/25/2017,$12.04 ,47638020,$12.15 ,$12.15 ,$11.97 
10/24/2017,$12.19 ,34124010,$12.11 ,$12.26 ,$12.09 
10/23/2017,$12.04 ,21479060,$12.11 ,$12.19 ,$12.04 
10/20/2017,$12.10 ,28166170,$12.12 ,$12.14 ,$12 
10/19/2017,$12.23 ,29641850,$12.14 ,$12.25 ,$12.05 
10/18/2017,$12.19 ,30695500,$12.28 ,$12.35 ,$12.17 
10/17/2017,$12.27 ,55210520,$12.13 ,$12.31 ,$12.12 
10/16/2017,$12.12 ,32344380,$11.99 ,$12.15 ,$11.96 
10/13/2017,$12.05 ,44569070,$12.06 ,$12.17 ,$11.87 
10/12/2017,$12.12 ,46120360,$12.30 ,$12.32 ,$12.11 
10/11/2017,$12.38 ,34723730,$12.38 ,$12.43 ,$12.31 
10/10/2017,$12.39 ,40580350,$12.34 ,$12.42 ,$12.25 
10/9/2017,$12.34 ,28921420,$12.33 ,$12.41 ,$12.25 
10/6/2017,$12.31 ,35021100,$12.20 ,$12.33 ,$12.19 
10/5/2017,$12.25 ,48135740,$12.34 ,$12.36 ,$12.15 
10/4/2017,$12.30 ,52849720,$12.33 ,$12.46 ,$12.28 
10/3/2017,$12.34 ,65603080,$12.32 ,$12.43 ,$12.22 
10/2/2017,$12.09 ,35996000,$12 ,$12.09 ,$11.97 
9/29/2017,$11.97 ,31175580,$11.97 ,$12.02 ,$11.92 
9/28/2017,$11.96 ,22665140,$11.95 ,$11.99 ,$11.90 
9/27/2017,$11.95 ,27811530,$11.98 ,$12.02 ,$11.86 
9/26/2017,$11.93 ,30627220,$11.95 ,$12 ,$11.90 
9/25/2017,$11.94 ,40762930,$11.88 ,$12.06 ,$11.84 
9/22/2017,$11.84 ,30193330,$11.74 ,$11.87 ,$11.72 
9/21/2017,$11.72 ,40262740,$11.71 ,$11.82 ,$11.69 
9/20/2017,$11.71 ,26234940,$11.68 ,$11.80 ,$11.64 
9/19/2017,$11.72 ,26315680,$11.63 ,$11.74 ,$11.62 
9/18/2017,$11.63 ,24903320,$11.63 ,$11.73 ,$11.60 
9/15/2017,$11.62 ,30400610,$11.54 ,$11.63 ,$11.49 
9/14/2017,$11.56 ,31616610,$11.60 ,$11.68 ,$11.48 
9/13/2017,$11.62 ,23185840,$11.60 ,$11.63 ,$11.52 
9/12/2017,$11.59 ,41324190,$11.43 ,$11.67 ,$11.39 
9/11/2017,$11.41 ,43312800,$11.40 ,$11.45 ,$11.38 
9/8/2017,$11.36 ,26561350,$11.34 ,$11.39 ,$11.29 
9/7/2017,$11.40 ,30260630,$11.52 ,$11.52 ,$11.33 
9/6/2017,$11.50 ,43267990,$11.39 ,$11.53 ,$11.39 
9/5/2017,$11.36 ,44137930,$11.36 ,$11.39 ,$11.24 
9/1/2017,$11.35 ,64383950,$11.18 ,$11.43 ,$11.14 
8/31/2017,$11.03 ,54073940,$10.97 ,$11.20 ,$10.95 
8/30/2017,$10.94 ,23527450,$10.82 ,$10.94 ,$10.77 
8/29/2017,$10.84 ,29769490,$10.75 ,$10.89 ,$10.73 
8/28/2017,$10.79 ,22233820,$10.86 ,$10.88 ,$10.73 
8/25/2017,$10.82 ,35784530,$10.77 ,$10.88 ,$10.76 
8/24/2017,$10.71 ,33553070,$10.75 ,$10.80 ,$10.69 
8/23/2017,$10.71 ,35397200,$10.61 ,$10.78 ,$10.59 
8/22/2017,$10.65 ,28614200,$10.61 ,$10.73 ,$10.61 
8/21/2017,$10.57 ,30110430,$10.53 ,$10.66 ,$10.52 
8/18/2017,$10.56 ,43987170,$10.62 ,$10.63 ,$10.47 
8/17/2017,$10.64 ,35244490,$10.79 ,$10.80 ,$10.60 
8/16/2017,$10.80 ,28284200,$10.86 ,$10.90 ,$10.78 
8/15/2017,$10.84 ,29219730,$10.92 ,$11 ,$10.84 
8/14/2017,$10.91 ,26393050,$10.82 ,$10.95 ,$10.79 
8/11/2017,$10.77 ,32297050,$10.79 ,$10.84 ,$10.76 
8/10/2017,$10.77 ,31861210,$10.88 ,$10.91 ,$10.77 
8/9/2017,$10.92 ,32137100,$10.88 ,$10.95 ,$10.83 
8/8/2017,$10.89 ,26086100,$10.95 ,$11 ,$10.88 
8/7/2017,$10.92 ,35010930,$10.94 ,$10.98 ,$10.90 
8/4/2017,$10.95 ,29258640,$10.90 ,$10.99 ,$10.78 
8/3/2017,$10.93 ,20298210,$11.01 ,$11.05 ,$10.92 
8/2/2017,$11 ,30864360,$10.98 ,$11.03 ,$10.93 
8/1/2017,$10.95 ,65067100,$11.11 ,$11.15 ,$10.87 
7/31/2017,$11.22 ,39537500,$11.16 ,$11.23 ,$11.13 
7/28/2017,$11.17 ,24531000,$11.15 ,$11.22 ,$11.06 
7/27/2017,$11.18 ,37982170,$11.08 ,$11.20 ,$11.03 
7/26/2017,$11.06 ,72186770,$11.14 ,$11.16 ,$10.95 
7/25/2017,$11.27 ,52793530,$11.30 ,$11.38 ,$11.22 
7/24/2017,$11.29 ,48097900,$11.51 ,$11.55 ,$11.27 
7/21/2017,$11.53 ,27623560,$11.59 ,$11.62 ,$11.46 
7/20/2017,$11.70 ,29913330,$11.69 ,$11.78 ,$11.66 
7/19/2017,$11.83 ,26207730,$11.76 ,$11.83 ,$11.74 
7/18/2017,$11.75 ,24622830,$11.72 ,$11.75 ,$11.67 
7/17/2017,$11.74 ,24381940,$11.71 ,$11.75 ,$11.65 
7/14/2017,$11.68 ,39790700,$11.65 ,$11.73 ,$11.60 
7/13/2017,$11.60 ,33635130,$11.46 ,$11.69 ,$11.45 
7/12/2017,$11.47 ,33084480,$11.41 ,$11.62 ,$11.40 
7/11/2017,$11.38 ,25909030,$11.31 ,$11.43 ,$11.30 
7/10/2017,$11.34 ,18869010,$11.24 ,$11.35 ,$11.23 
7/7/2017,$11.26 ,20521260,$11.21 ,$11.28 ,$11.16 
7/6/2017,$11.18 ,31932980,$11.29 ,$11.36 ,$11.17 
7/5/2017,$11.30 ,39399520,$11.51 ,$11.56 ,$11.26 
7/3/2017,$11.56 ,43949590,$11.36 ,$11.69 ,$11.25 
6/30/2017,$11.19 ,41068960,$11.18 ,$11.28 ,$11.16 
6/29/2017,$11.17 ,32913660,$11.13 ,$11.20 ,$11.07 
6/28/2017,$11.09 ,31813810,$11.11 ,$11.17 ,$11.07 
6/27/2017,$11.08 ,28475040,$11.17 ,$11.20 ,$11.06 
6/26/2017,$11.18 ,31312600,$11.06 ,$11.20 ,$11.06 
6/23/2017,$11.04 ,45188680,$11.10 ,$11.13 ,$11 
6/22/2017,$11.13 ,26966120,$11.02 ,$11.18 ,$11 
6/21/2017,$11.04 ,36991430,$11.15 ,$11.15 ,$11 
6/20/2017,$11.12 ,31860540,$11.21 ,$11.22 ,$11.09 
6/19/2017,$11.24 ,30510950,$11.20 ,$11.28 ,$11.18 
6/16/2017,$11.22 ,51459360,$11.24 ,$11.24 ,$11.07 
6/15/2017,$11.24 ,28426060,$11.15 ,$11.29 ,$11.14 
6/14/2017,$11.22 ,44359600,$11.28 ,$11.29 ,$11.06 
6/13/2017,$11.27 ,29887170,$11.32 ,$11.35 ,$11.15 
6/12/2017,$11.28 ,38471080,$11.13 ,$11.36 ,$11.13 
6/9/2017,$11.13 ,30273280,$11.09 ,$11.15 ,$11.01 
6/8/2017,$11.10 ,40688970,$10.94 ,$11.10 ,$10.91 
6/7/2017,$11.07 ,37341980,$11.16 ,$11.19 ,$11.02 
6/6/2017,$11.12 ,44538510,$11.19 ,$11.20 ,$11.05 
6/5/2017,$11.25 ,42495830,$11.36 ,$11.36 ,$11.23 
6/2/2017,$11.35 ,45919400,$11.42 ,$11.43 ,$11.24 
6/1/2017,$11.41 ,76684650,$11.25 ,$11.54 ,$11.10 
5/31/2017,$11.12 ,36448870,$11.12 ,$11.13 ,$11 
5/30/2017,$11.08 ,36035310,$11 ,$11.12 ,$10.99 
5/26/2017,$10.93 ,28163580,$10.85 ,$10.95 ,$10.81 
5/25/2017,$10.86 ,46214250,$10.96 ,$10.97 ,$10.76 
5/24/2017,$10.96 ,46686840,$11.06 ,$11.06 ,$10.87 
5/23/2017,$11.05 ,40802880,$11.16 ,$11.17 ,$10.97 
5/22/2017,$11.10 ,73197740,$11.11 ,$11.13 ,$10.98 
5/19/2017,$10.87 ,32358860,$10.81 ,$10.94 ,$10.79 
5/18/2017,$10.79 ,37845810,$10.73 ,$10.82 ,$10.70 
5/17/2017,$10.76 ,54630160,$10.88 ,$10.95 ,$10.67 
5/16/2017,$10.94 ,42091480,$11.06 ,$11.07 ,$10.90 
5/15/2017,$10.94 ,27303480,$10.96 ,$11.03 ,$10.92 
5/12/2017,$10.92 ,34257390,$11 ,$11.03 ,$10.90 
5/11/2017,$11.01 ,29233230,$11.04 ,$11.07 ,$10.97 
5/10/2017,$11.04 ,34978210,$11.16 ,$11.20 ,$11.03 
5/9/2017,$11.16 ,44132230,$11.14 ,$11.26 ,$11.10 
5/8/2017,$11.13 ,35445840,$11.18 ,$11.24 ,$11.09 
5/5/2017,$11.14 ,28853280,$11.01 ,$11.16 ,$10.98 
5/4/2017,$11 ,34552240,$11.09 ,$11.11 ,$10.96 
5/3/2017,$11.07 ,57273320,$10.92 ,$11.09 ,$10.91 
5/2/2017,$10.92 ,94400180,$11.30 ,$11.37 ,$10.90 
5/1/2017,$11.42 ,32109290,$11.49 ,$11.54 ,$11.40 
4/28/2017,$11.47 ,41412480,$11.51 ,$11.51 ,$11.40 
4/27/2017,$11.47 ,50133620,$11.66 ,$11.68 ,$11.34 
4/26/2017,$11.60 ,51676250,$11.47 ,$11.70 ,$11.45 
4/25/2017,$11.48 ,35855450,$11.47 ,$11.50 ,$11.43 
4/24/2017,$11.43 ,37983850,$11.48 ,$11.50 ,$11.36 
4/21/2017,$11.34 ,26014500,$11.46 ,$11.48 ,$11.32 
4/20/2017,$11.47 ,49977580,$11.25 ,$11.50 ,$11.24 
4/19/2017,$11.19 ,37511510,$11.19 ,$11.28 ,$11.17 
4/18/2017,$11.14 ,35649430,$11.15 ,$11.18 ,$11.08 
4/17/2017,$11.28 ,44137190,$11.22 ,$11.30 ,$11.14 
4/13/2017,$11.11 ,32709870,$11.22 ,$11.25 ,$11.11 
4/12/2017,$11.23 ,56548080,$11.27 ,$11.30 ,$11.20 
4/11/2017,$11.28 ,36334420,$11.27 ,$11.28 ,$11.17 
4/10/2017,$11.25 ,25847060,$11.26 ,$11.35 ,$11.24 
4/7/2017,$11.23 ,28851970,$11.26 ,$11.31 ,$11.21 
4/6/2017,$11.27 ,36157290,$11.27 ,$11.36 ,$11.22 
4/5/2017,$11.26 ,43249680,$11.48 ,$11.50 ,$11.25 
4/4/2017,$11.37 ,40055090,$11.38 ,$11.48 ,$11.28 
4/3/2017,$11.44 ,65607750,$11.64 ,$11.64 ,$11.28 
3/31/2017,$11.64 ,26650580,$11.66 ,$11.68 ,$11.60 
3/30/2017,$11.68 ,27989310,$11.67 ,$11.74 ,$11.61 
3/29/2017,$11.68 ,35780180,$11.73 ,$11.76 ,$11.64 
3/28/2017,$11.65 ,57614450,$11.51 ,$11.80 ,$11.48 
3/27/2017,$11.46 ,57679810,$11.51 ,$11.55 ,$11.41 
3/24/2017,$11.62 ,43738140,$11.66 ,$11.77 ,$11.55 
3/23/2017,$11.67 ,71159460,$11.57 ,$11.75 ,$11.50 
3/22/2017,$11.77 ,71049850,$11.78 ,$11.83 ,$11.62 
3/21/2017,$11.72 ,101452800,$12.30 ,$12.32 ,$11.70 
3/20/2017,$12.28 ,45316750,$12.48 ,$12.49 ,$12.25 
3/17/2017,$12.48 ,54902300,$12.74 ,$12.74 ,$12.45 
3/16/2017,$12.70 ,28864750,$12.65 ,$12.72 ,$12.59 
3/15/2017,$12.65 ,34188490,$12.56 ,$12.65 ,$12.52 
3/14/2017,$12.55 ,26937950,$12.51 ,$12.56 ,$12.45 
3/13/2017,$12.54 ,22601730,$12.56 ,$12.63 ,$12.50 
3/10/2017,$12.53 ,34854540,$12.55 ,$12.63 ,$12.47 
3/9/2017,$12.50 ,29143480,$12.54 ,$12.54 ,$12.40 
3/8/2017,$12.53 ,27320090,$12.50 ,$12.64 ,$12.46 
3/7/2017,$12.46 ,25873630,$12.51 ,$12.53 ,$12.42 
3/6/2017,$12.52 ,28713380,$12.58 ,$12.60 ,$12.50 
3/3/2017,$12.65 ,30456920,$12.66 ,$12.71 ,$12.53 
3/2/2017,$12.66 ,33214620,$12.72 ,$12.75 ,$12.58 
3/1/2017,$12.69 ,36173030,$12.66 ,$12.75 ,$12.65 
2/28/2017,$12.53 ,36082580,$12.63 ,$12.66 ,$12.45 
2/27/2017,$12.66 ,41667790,$12.49 ,$12.68 ,$12.43 
2/24/2017,$12.47 ,40816790,$12.51 ,$12.51 ,$12.38 
2/23/2017,$12.56 ,22466600,$12.70 ,$12.72 ,$12.55 
2/22/2017,$12.67 ,24775780,$12.66 ,$12.77 ,$12.65 
2/21/2017,$12.69 ,29152720,$12.61 ,$12.72 ,$12.61 
2/17/2017,$12.58 ,26401670,$12.50 ,$12.58 ,$12.42 
2/16/2017,$12.54 ,22876960,$12.61 ,$12.64 ,$12.48 
2/15/2017,$12.63 ,25108060,$12.62 ,$12.64 ,$12.55 
2/14/2017,$12.65 ,28347240,$12.64 ,$12.70 ,$12.59 
2/13/2017,$12.56 ,24456450,$12.54 ,$12.62 ,$12.48 
2/10/2017,$12.51 ,32987190,$12.44 ,$12.51 ,$12.37 
2/9/2017,$12.38 ,32566130,$12.40 ,$12.47 ,$12.35 
2/8/2017,$12.38 ,26393160,$12.34 ,$12.45 ,$12.27 
2/7/2017,$12.34 ,32954310,$12.50 ,$12.52 ,$12.31 
2/6/2017,$12.52 ,26907020,$12.55 ,$12.62 ,$12.46 
2/3/2017,$12.56 ,38207480,$12.42 ,$12.62 ,$12.39 
2/2/2017,$12.28 ,29023260,$12.30 ,$12.37 ,$12.23 
2/1/2017,$12.32 ,44387400,$12.45 ,$12.58 ,$12.22 
1/31/2017,$12.36 ,46958240,$12.31 ,$12.39 ,$12.19 
1/30/2017,$12.37 ,39249630,$12.46 ,$12.46 ,$12.28 
1/27/2017,$12.49 ,34550430,$12.48 ,$12.54 ,$12.38 
1/26/2017,$12.37 ,55563500,$12.65 ,$12.68 ,$12.35 
1/25/2017,$12.79 ,46628120,$12.71 ,$12.80 ,$12.64 
1/24/2017,$12.61 ,34596950,$12.35 ,$12.61 ,$12.34 
1/23/2017,$12.31 ,31657120,$12.35 ,$12.38 ,$12.22 
1/20/2017,$12.36 ,29232700,$12.45 ,$12.48 ,$12.31 
1/19/2017,$12.43 ,30123470,$12.40 ,$12.56 ,$12.34 
1/18/2017,$12.41 ,33818930,$12.43 ,$12.45 ,$12.30 
1/17/2017,$12.61 ,49017720,$12.65 ,$12.73 ,$12.54 
1/13/2017,$12.63 ,29068660,$12.62 ,$12.67 ,$12.50 
1/12/2017,$12.59 ,36480770,$12.66 ,$12.68 ,$12.35 
1/11/2017,$12.67 ,49638680,$12.71 ,$12.72 ,$12.51 
1/10/2017,$12.85 ,58621350,$12.70 ,$13.02 ,$12.66 
1/9/2017,$12.63 ,39256960,$12.79 ,$12.86 ,$12.63 
1/6/2017,$12.76 ,40303150,$12.80 ,$12.84 ,$12.64 
1/5/2017,$12.77 ,75604190,$13.21 ,$13.22 ,$12.63 
1/4/2017,$13.17 ,77545660,$12.77 ,$13.27 ,$12.74 
1/3/2017,$12.59 ,40485960,$12.20 ,$12.60 ,$12.13 
12/30/2016,$12.13 ,27393030,$12.24 ,$12.28 ,$12.08 
12/29/2016,$12.23 ,19803670,$12.25 ,$12.31 ,$12.22 
12/28/2016,$12.25 ,26683880,$12.37 ,$12.45 ,$12.22 
12/27/2016,$12.39 ,19409680,$12.43 ,$12.51 ,$12.36 
12/23/2016,$12.46 ,15616570,$12.43 ,$12.46 ,$12.36 
12/22/2016,$12.40 ,27605090,$12.63 ,$12.64 ,$12.40 
12/21/2016,$12.64 ,18061470,$12.73 ,$12.77 ,$12.64 
12/20/2016,$12.78 ,17774440,$12.70 ,$12.82 ,$12.68 
12/19/2016,$12.66 ,22828880,$12.59 ,$12.80 ,$12.59 
12/16/2016,$12.63 ,28348660,$12.66 ,$12.70 ,$12.56 
12/15/2016,$12.58 ,23709460,$12.54 ,$12.72 ,$12.52 
12/14/2016,$12.53 ,42689570,$12.65 ,$12.79 ,$12.50 
12/13/2016,$12.77 ,39223940,$12.84 ,$12.88 ,$12.75 
12/12/2016,$12.82 ,39551450,$13.08 ,$13.10 ,$12.81 
12/9/2016,$13.17 ,45245390,$13 ,$13.20 ,$12.91 
12/8/2016,$13.03 ,41457410,$13.07 ,$13.15 ,$12.97 
12/7/2016,$13.06 ,58579820,$12.59 ,$13.15 ,$12.54 
12/6/2016,$12.56 ,23916500,$12.40 ,$12.59 ,$12.37 
12/5/2016,$12.44 ,36152100,$12.31 ,$12.50 ,$12.29 
12/2/2016,$12.24 ,38620310,$12.58 ,$12.58 ,$12.15 
12/1/2016,$12.43 ,95091040,$12.23 ,$12.80 ,$12.18 
11/30/2016,$11.96 ,47645110,$11.97 ,$12.14 ,$11.92 
11/29/2016,$11.92 ,23655080,$11.93 ,$12 ,$11.87 
11/28/2016,$11.92 ,24313440,$12.02 ,$12.05 ,$11.89 
11/25/2016,$12.04 ,11439550,$11.95 ,$12.06 ,$11.93 
11/23/2016,$11.90 ,22415000,$11.90 ,$12 ,$11.85 
11/22/2016,$11.89 ,24221200,$11.76 ,$11.91 ,$11.73 
11/21/2016,$11.79 ,19482170,$11.77 ,$11.90 ,$11.77 
11/18/2016,$11.76 ,30657740,$11.87 ,$11.90 ,$11.73 
11/17/2016,$11.87 ,38471690,$11.90 ,$11.96 ,$11.78 
11/16/2016,$12 ,25189380,$12 ,$12.05 ,$11.92 
11/15/2016,$12.04 ,31465180,$12.06 ,$12.14 ,$11.95 
11/14/2016,$12.06 ,56078610,$12.27 ,$12.50 ,$12.02 
11/11/2016,$12.28 ,79196210,$11.88 ,$12.40 ,$11.84 
11/10/2016,$11.94 ,52700190,$11.58 ,$11.98 ,$11.58 
11/9/2016,$11.58 ,60585910,$11.15 ,$11.63 ,$11.07 
11/8/2016,$11.48 ,28483230,$11.50 ,$11.51 ,$11.35 
11/7/2016,$11.58 ,25113380,$11.52 ,$11.62 ,$11.39 
11/4/2016,$11.34 ,24724800,$11.31 ,$11.50 ,$11.30 
11/3/2016,$11.35 ,38643840,$11.39 ,$11.46 ,$11.27 
11/2/2016,$11.40 ,36179870,$11.51 ,$11.56 ,$11.36 
11/1/2016,$11.61 ,35608160,$11.78 ,$11.84 ,$11.50 
10/31/2016,$11.74 ,31839370,$11.75 ,$11.81 ,$11.69 
10/28/2016,$11.72 ,37107860,$11.74 ,$11.85 ,$11.63 
10/27/2016,$11.74 ,48351230,$11.81 ,$11.83 ,$11.60 
10/26/2016,$11.88 ,36086900,$11.80 ,$11.93 ,$11.76 
10/25/2016,$11.85 ,42439510,$12.05 ,$12.10 ,$11.76 
10/24/2016,$12.19 ,33686330,$12.06 ,$12.20 ,$12.06 
10/21/2016,$12.02 ,24333860,$11.93 ,$12.04 ,$11.85 
10/20/2016,$11.97 ,18055650,$12.02 ,$12.03 ,$11.90 
10/19/2016,$12.01 ,26066630,$11.89 ,$12.05 ,$11.88 
10/18/2016,$11.89 ,39882820,$11.92 ,$11.93 ,$11.71 
10/17/2016,$11.88 ,19871180,$11.91 ,$12 ,$11.88 
10/14/2016,$11.91 ,25766150,$11.96 ,$12 ,$11.89 
10/13/2016,$11.91 ,39876170,$11.91 ,$11.91 ,$11.69 
10/12/2016,$11.96 ,20616640,$12 ,$12.01 ,$11.94 
10/11/2016,$11.99 ,39992310,$12.17 ,$12.17 ,$11.91 
10/10/2016,$12.12 ,24937110,$12.35 ,$12.38 ,$12.10 
10/7/2016,$12.29 ,22071310,$12.39 ,$12.42 ,$12.20 
10/6/2016,$12.39 ,25850520,$12.43 ,$12.51 ,$12.33 
10/5/2016,$12.48 ,55472510,$12.22 ,$12.53 ,$12.22 
10/4/2016,$12.20 ,23903510,$12.11 ,$12.25 ,$12.09 
10/3/2016,$12.10 ,20678760,$12.06 ,$12.15 ,$12.02 
9/30/2016,$12.07 ,34903140,$12 ,$12.14 ,$11.99 
9/29/2016,$11.97 ,23382560,$12.03 ,$12.12 ,$11.95 
9/28/2016,$12.09 ,29324740,$12.02 ,$12.09 ,$11.96 
9/27/2016,$11.98 ,28955020,$12.02 ,$12.09 ,$11.93 
9/26/2016,$12.01 ,26718610,$12.12 ,$12.12 ,$12 
9/23/2016,$12.17 ,18955980,$12.12 ,$12.22 ,$12.12 
9/22/2016,$12.18 ,36127690,$12.17 ,$12.29 ,$12.16 
9/21/2016,$12.09 ,32924810,$12.08 ,$12.11 ,$12.01 
9/20/2016,$12 ,37798250,$12.09 ,$12.19 ,$11.96 
9/19/2016,$12.11 ,41122960,$12.12 ,$12.33 ,$12.06 
9/16/2016,$12.11 ,26270590,$12.05 ,$12.13 ,$12.01 
9/15/2016,$12.11 ,57348390,$12.14 ,$12.18 ,$12.06 
9/14/2016,$12.14 ,62393730,$12.18 ,$12.31 ,$12.11 
9/13/2016,$12.38 ,56492350,$12.53 ,$12.68 ,$12.33 
9/12/2016,$12.70 ,42625070,$12.32 ,$12.77 ,$12.28 
9/9/2016,$12.38 ,35670880,$12.61 ,$12.69 ,$12.38 
9/8/2016,$12.73 ,34010960,$12.50 ,$12.75 ,$12.50 
9/7/2016,$12.70 ,22872420,$12.62 ,$12.75 ,$12.62 
9/6/2016,$12.67 ,36033340,$12.49 ,$12.67 ,$12.43 
9/2/2016,$12.50 ,21075290,$12.53 ,$12.57 ,$12.46 
9/1/2016,$12.44 ,40472820,$12.66 ,$12.72 ,$12.35 
8/31/2016,$12.60 ,26029640,$12.48 ,$12.61 ,$12.48 
8/30/2016,$12.55 ,25944360,$12.46 ,$12.56 ,$12.43 
8/29/2016,$12.47 ,22238740,$12.38 ,$12.50 ,$12.38 
8/26/2016,$12.38 ,22636150,$12.47 ,$12.55 ,$12.34 
8/25/2016,$12.47 ,44705020,$12.30 ,$12.52 ,$12.21 
8/24/2016,$12.30 ,19994800,$12.41 ,$12.44 ,$12.28 
8/23/2016,$12.42 ,34630480,$12.40 ,$12.43 ,$12.33 
